timestamp,signal_id,symbol,action,decision,route,rank_score,best_side,best_confidence,buy_confidence,sell_confidence,buy_uncapped_score_index,sell_uncapped_score_index,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_intraday_route,sell_intraday_route,buy_intraday_setup,sell_intraday_setup,buy_intraday_setup_points,sell_intraday_setup_points,buy_intraday_trigger_points,sell_intraday_trigger_points,buy_intraday_trigger_support,sell_intraday_trigger_support,buy_intraday_futures_score,sell_intraday_futures_score,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,price_change_pct,oi_price_state,taker_buy_sell_ratio,taker_buy_sell_ratio_latest,taker_ratio_samples,global_long_short_ratio,top_long_short_ratio,funding_rate,market_flow_available,market_flow_buy_score,market_flow_sell_score,market_flow_cvd_1m,market_flow_cvd_5m,market_flow_cvd_15m,market_flow_depth_imbalance,market_flow_microprice_bps,market_flow_ofi,breadth_available,breadth_sample_count,breadth_above_ema20_pct,breadth_above_ema50_pct,breadth_advance_pct,breadth_buy_score,breadth_sell_score,transition_active,transition_direction,transition_shift_z,transition_volatility_ratio,transition_buy_score,transition_sell_score,calibrated_probability,calibration_samples,calibration_source,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,skip_reason
2026-07-11T16:44:21,,BTCUSDT,NO_SIGNAL,NONE,,,BUY,49.36,49.36,47.79,,,20.73,20.07,11.75,19.75,2.73,0.32,0,0,-0.75,1.0,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.56,0.56,0.282,0.44,0.51,0.51,False,False,True,True,,,,,,,1d_ob,1d_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,1.0,0,64163.9,64129.5,64132.6,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:44:25,,BCHUSDT,NO_SIGNAL,NONE,,,SELL,59.31,45.71,59.31,,,19.2,24.91,15.5,22.5,1.27,-0.69,-0.57,-1.15,1.0,3.75,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.23,0.23,0.089,0.357,0.79,0.79,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,1d_bearish_fvg,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.7,7.58,245.59,245.12,244.14,True,-1.28,,,0.9614,,,2.0562,0.812,1.122e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:44:26,,XRPUSDT,NO_SIGNAL,NONE,,,BUY,55.69,55.69,53.05,,,23.39,22.28,14.75,22.0,1.39,1.18,0,0,3.25,0.25,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.79,0.79,0.061,0.121,0.92,0.92,False,False,True,True,,,,,,,1d_ob,1d_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.84,-2.26,1.1086,1.1041,1.1072,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:44:27,,LTCUSDT,NO_SIGNAL,NONE,,,BUY,56.71,56.71,44.0,,,23.82,18.48,16.25,16.0,1.32,3.23,0,0,1.75,-1.75,-1.25,-1.25,trending,trending,,,,,,,,,,,,,False,True,1.41,1.41,0.167,0.667,0.81,0.81,False,False,True,True,,,,,,1h,1d_ob,1d_ob,4h_bullish_fvg,1d_bearish_fvg,,4h_bullish_fvg,BEARISH,0.73,-0.56,45.01,44.74,45.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:44:32,,ETCUSDT,NO_SIGNAL,NONE,,,SELL,90.71,17.88,90.71,,,7.51,38.1,5.5,32.0,0.66,0.67,-1.15,-0.57,-1.0,6.25,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.4,0.4,0.182,0.114,1.11,1.11,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.69,-4.28,7.073,7.053,7.09,True,-1.28,,,1.015,,,1.5272,2.1425,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:44:33,,LINKUSDT,NO_SIGNAL,NONE,,,SELL,49.95,33.95,49.95,,,14.26,20.98,8.0,19.75,1.51,-0.27,0,0,-4.5,2.0,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.57,0.57,0.56,0.24,0.86,0.86,False,False,True,True,,,,,,1h,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.83,-1.19,7.979,7.966,7.988,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:44:36,,XLMUSDT,NO_SIGNAL,NONE,,,SELL,82.43,41.81,82.43,,,17.56,34.62,11.75,30.0,2.66,-0.75,1.15,-2.88,2.25,7.5,-1.25,1.0,trending,trending,,,,,,,,,,,,,True,True,0.11,0.11,0.168,0.214,1.14,1.14,False,False,True,True,,,,,,,4h_ob,,1d_bullish_fvg,4h_bearish_fvg,,1d_bullish_fvg,BEARISH,0.24,-8.83,0.18993,0.19054,0.18988,True,-4.09,,,1.0876,,,0.9372,1.0745,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:44:37,,ADAUSDT,NO_SIGNAL,NONE,,,SELL,77.83,37.6,77.83,,,15.79,32.69,11.75,29.25,1.29,-0.81,0,0,1.25,1.5,-1.25,1.0,trending,trending,,,,,,,,,,,,,True,True,0.28,0.28,0.375,0.5,1.01,1.01,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.74,-0.54,0.1672,0.1665,0.1677,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:44:39,,XMRUSDT,NO_SIGNAL,NONE,,,SELL,89.02,37.38,89.02,,,15.7,37.39,12.25,27.5,0.7,2.64,0,0,-0.25,3.75,0,0,transition,transition,,,,,,,,,,,,,True,True,0.36,0.36,0.148,0.192,0.7,0.7,False,False,True,True,,,,,,,4h_ob,4h_ob,1d_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.41,-3.27,321.45,322.54,322.85,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:44:41,,DASHUSDT,NO_SIGNAL,NONE,,,SELL,99.76,36.55,99.76,,,15.349999999999998,41.9,13.75,27.0,1.9,1.95,-2.3,4.6,2.25,2.25,0,0,transition,transition,,,,,,,,,,,,,True,True,0.76,0.76,0.255,0.51,2.05,2.05,False,False,True,True,,,,,,,1d_ob,4h_ob,,,,,BEARISH,0.51,-4.29,34.61,34.84,34.7,True,8.12,,,0.7539,,,1.4278,5.7542,9.408e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:44:48,,BNBUSDT,NO_SIGNAL,NONE,,,SELL,72.74,65.9,72.74,,,27.68,30.549999999999997,22.25,22.0,-0.75,4.7,-0.57,4.6,5.75,2.25,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,1.49,1.49,0.0,0.377,1.1,1.1,False,False,True,True,,,,,,1h,4h_ob,1d_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.74,-0.86,579.23,575.72,577.27,True,1.39,,,0.8269,,,2.9809,1.5659,8.653e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:44:49,,ATOMUSDT,NO_SIGNAL,NONE,,,SELL,68.9,51.95,68.9,,,21.82,28.94,15.25,24.75,1.82,2.19,0,0,2.75,4.0,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.31,0.31,0.429,0.286,0.6,0.6,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.54,-2.02,1.591,1.586,1.588,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:44:50,,ONTUSDT,NO_SIGNAL,NONE,,,BUY,67.5,67.5,58.93,,,28.35,24.75,21.0,22.25,2.0,0,0,0,3.5,3.5,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.23,0.23,0.231,0.192,0.78,0.78,False,False,True,True,,,,,,,4h_ob,,,,,,BEARISH,0.35,2.03,0.0457,0.04562,0.04558,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:44:52,,IOTAUSDT,NO_SIGNAL,NONE,,,SELL,87.64,40.4,87.64,,,16.97,36.809999999999995,13.25,26.0,1.0,2.76,1.72,2.3,-0.25,2.25,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.39,0.39,0.109,0.5,0.43,0.43,False,False,True,True,,,,,,4h,,4h_ob,4h_bullish_fvg,,,,BEARISH,0.59,-1.5,0.03976,0.03907,0.04088,True,43.73,,,0.9714,,,1.4444,1.1506,-0.0006089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:44:53,,BATUSDT,NO_SIGNAL,NONE,,,BUY,58.88,58.88,53.43,,,24.73,22.44,18.75,18.5,0.73,1.94,0,0,1.25,2.75,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.33,0.33,0.5,0.0,0.96,0.96,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.5,3.18,0.0864,0.0862,0.0863,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:44:54,,VETUSDT,NO_SIGNAL,NONE,,,SELL,52.76,38.1,52.76,,,16.0,22.16,11.75,19.5,-0.75,2.66,0,0,-2.75,-0.25,-1.25,-1.25,trending,trending,,,,,,,,,,,,,False,True,1.75,1.75,0.826,0.13,1.94,1.94,False,False,True,True,,,,,,1h,4h_ob,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.71,0.99,0.004875,0.004756,0.00487,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:44:55,,NEOUSDT,NO_SIGNAL,NONE,,,SELL,77.33,41.07,77.33,,,17.25,32.480000000000004,12.75,27.75,-1.5,2.73,0,0,3.25,4.0,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.41,0.41,0.25,0.5,1.25,1.25,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.76,-2.88,1.963,1.962,1.96,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
